Time,145012A,,145012A,,145012A,,
10/06/1967 0:00,466.2,9,89.85,9,927.83,9,
11/06/1967 0:00,915.47,9,406.139,9,2721.752,9,
12/06/1967 0:00,5286.342,9,2721.752,9,7191.838,9,
13/06/1967 0:00,4950.983,9,4092.877,9,5735.988,9,
14/06/1967 0:00,3570.775,9,2586.835,9,4601.967,9,
15/06/1967 0:00,1885.428,9,1265.905,9,2586.835,9,
16/06/1967 0:00,783.413,9,390.487,9,1265.905,9,
17/06/1967 0:00,230.647,9,116.236,9,390.487,9,
18/06/1967 0:00,65.673,9,36.705,9,116.236,9,
19/06/1967 0:00,21.852,9,13.631,9,36.705,9,
20/06/1967 0:00,10.575,9,8.726,9,13.631,9,
21/06/1967 0:00,288.783,9,11.373,9,928.49,9,
22/06/1967 0:00,1728.648,9,928.49,9,2318.482,9,
23/06/1967 0:00,2497.13,9,2205.156,9,2667.853,9,
24/06/1967 0:00,1251.827,9,677.83,9,2205.156,9,
25/06/1967 0:00,539.92,9,437.927,9,677.83,9,
26/06/1967 0:00,1422.434,9,454.634,9,2393.719,9,
27/06/1967 0:00,1921.664,9,1524.952,9,2392.672,9,
28/06/1967 0:00,988.12,9,718.063,9,1524.952,9,
29/06/1967 0:00,644.301,9,619.562,9,718.063,9,
30/06/1967 0:00,517.265,9,428.309,9,619.562,9,
1/07/1967 0:00,356.383,9,305.179,9,428.309,9,
2/07/1967 0:00,268.459,9,239.984,9,305.179,9,
3/07/1967 0:00,218.436,9,202.5,9,239.984,9,
4/07/1967 0:00,187.372,9,168.252,9,202.5,9,
5/07/1967 0:00,149.473,9,135.372,9,168.252,9,
6/07/1967 0:00,124.329,9,114.726,9,135.372,9,
7/07/1967 0:00,106.829,9,100.905,9,114.726,9,
8/07/1967 0:00,97.201,9,95.966,9,100.905,9,
9/07/1967 0:00,95.966,9,95.966,9,95.966,9,
10/07/1967 0:00,95.182,9,92.828,9,95.966,9,
11/07/1967 0:00,90.475,9,89.691,9,92.828,9,
12/07/1967 0:00,89.691,9,89.691,9,89.691,9,
13/07/1967 0:00,89.31,9,88.167,9,89.691,9,
14/07/1967 0:00,86.651,9,85.152,9,88.167,9,
15/07/1967 0:00,82.286,9,76.673,9,85.152,9,
16/07/1967 0:00,70.786,9,67.099,9,76.673,9,
17/07/1967 0:00,64.542,9,62.045,9,67.099,9,
18/07/1967 0:00,59.606,9,57.225,9,62.045,9,
19/07/1967 0:00,54.901,9,52.634,9,57.225,9,
20/07/1967 0:00,50.686,9,49.317,9,52.634,9,
21/07/1967 0:00,48.248,9,47.196,9,49.317,9,
22/07/1967 0:00,45.91,9,44.136,9,47.196,9,
23/07/1967 0:00,42.623,9,42.119,9,44.136,9,
24/07/1967 0:00,42.623,9,42.119,9,44.136,9,
25/07/1967 0:00,46.456,9,44.136,9,49.38,9,
26/07/1967 0:00,51.801,9,49.38,9,52.608,9,
27/07/1967 0:00,55.769,9,52.608,9,65.254,9,
28/07/1967 0:00,76.996,9,65.254,9,86.933,9,
29/07/1967 0:00,91.1,9,85.534,9,95.966,9,
30/07/1967 0:00,76.073,9,68.556,9,85.534,9,
31/07/1967 0:00,62.195,9,56.203,9,68.556,9,
1/08/1967 0:00,51.317,9,48.274,9,56.203,9,
2/08/1967 0:00,46.179,9,44.136,9,48.274,9,
3/08/1967 0:00,42.146,9,40.21,9,44.136,9,
4/08/1967 0:00,38.55,9,37.387,9,40.21,9,
5/08/1967 0:00,38.116,9,36.474,9,42.547,9,
6/08/1967 0:00,425.913,9,42.547,9,1323.231,9,
7/08/1967 0:00,1815.988,9,866.771,9,2483.241,9,
8/08/1967 0:00,491.369,9,290.331,9,866.771,9,
9/08/1967 0:00,232.683,9,185.705,9,290.331,9,
10/08/1967 0:00,162.242,9,143.598,9,185.705,9,
11/08/1967 0:00,128.733,9,116.604,9,143.598,9,
12/08/1967 0:00,106.133,9,96.243,9,116.604,9,
13/08/1967 0:00,87.95,9,82.271,9,96.243,9,
14/08/1967 0:00,78.992,9,77.899,9,82.271,9,
15/08/1967 0:00,77.207,9,75.131,9,77.899,9,
16/08/1967 0:00,72.72,9,71.024,9,75.131,9,
17/08/1967 0:00,69.373,9,67.098,9,71.024,9,
18/08/1967 0:00,64.844,9,63.26,9,67.098,9,
19/08/1967 0:00,61.431,9,58.443,9,63.26,9,
20/08/1967 0:00,55.207,9,52.635,9,58.443,9,
21/08/1967 0:00,50.686,9,49.317,9,52.635,9,
22/08/1967 0:00,47.743,9,45.179,9,49.317,9,
23/08/1967 0:00,42.642,9,41.151,9,45.179,9,
24/08/1967 0:00,40.189,9,39.242,9,41.151,9,
25/08/1967 0:00,38.308,9,37.387,9,39.242,9,
26/08/1967 0:00,36.266,9,34.73,9,37.387,9,
27/08/1967 0:00,33.213,9,32.15,9,34.73,9,
28/08/1967 0:00,31.125,9,29.72,9,32.15,9,
29/08/1967 0:00,28.335,9,27.367,9,29.72,9,
30/08/1967 0:00,26.797,9,26.607,9,27.367,9,
31/08/1967 0:00,26.425,9,25.877,9,26.607,9,
1/09/1967 0:00,25.153,9,24.438,9,25.877,9,
2/09/1967 0:00,23.905,9,23.728,9,24.438,9,
3/09/1967 0:00,23.557,9,23.043,9,23.728,9,
4/09/1967 0:00,22.529,9,22.358,9,23.043,9,
5/09/1967 0:00,22.193,9,21.697,9,22.358,9,
6/09/1967 0:00,21.041,9,20.398,9,21.697,9,
7/09/1967 0:00,19.92,9,19.76,9,20.398,9,
8/09/1967 0:00,19.607,9,19.148,9,19.76,9,
9/09/1967 0:00,18.689,9,18.535,9,19.148,9,
10/09/1967 0:00,18.535,9,18.535,9,18.535,9,
11/09/1967 0:00,18.388,9,17.945,9,18.535,9,
12/09/1967 0:00,17.502,9,17.354,9,17.945,9,
13/09/1967 0:00,17.502,9,17.354,9,17.945,9,
14/09/1967 0:00,18.388,9,17.945,9,18.535,9,
15/09/1967 0:00,18.388,9,17.945,9,18.535,9,
16/09/1967 0:00,16.901,9,14.951,9,17.945,9,
17/09/1967 0:00,13.148,9,12.547,9,14.951,9,
18/09/1967 0:00,12.44,9,12.118,9,12.547,9,
19/09/1967 0:00,11.694,9,11.278,9,12.118,9,
20/09/1967 0:00,10.87,9,10.472,9,11.278,9,
21/09/1967 0:00,10.275,9,10.078,9,10.472,9,
22/09/1967 0:00,10.669,9,10.472,9,10.866,9,
23/09/1967 0:00,10.177,9,10.078,9,10.472,9,
24/09/1967 0:00,10.078,9,10.078,9,10.078,9,
25/09/1967 0:00,10.078,9,10.078,9,10.078,9,
26/09/1967 0:00,10.078,9,10.078,9,10.078,9,
27/09/1967 0:00,9.984,9,9.703,9,10.078,9,
28/09/1967 0:00,9.422,9,9.328,9,9.703,9,
29/09/1967 0:00,9.239,9,8.97,9,9.328,9,
30/09/1967 0:00,8.701,9,8.611,9,8.97,9,
1/10/1967 0:00,8.893,9,8.611,9,9.738,9,
2/10/1967 0:00,11.023,9,9.738,9,12.622,9,
3/10/1967 0:00,13.711,9,12.622,9,14.379,9,
4/10/1967 0:00,12.566,9,11.706,9,13.463,9,
5/10/1967 0:00,10.978,9,10.472,9,11.706,9,
6/10/1967 0:00,10.083,9,9.703,9,10.472,9,
7/10/1967 0:00,9.422,9,9.328,9,9.703,9,
8/10/1967 0:00,9.239,9,8.97,9,9.328,9,
9/10/1967 0:00,8.701,9,8.611,9,8.97,9,
10/10/1967 0:00,8.611,9,8.611,9,8.611,9,
11/10/1967 0:00,8.794,9,8.611,9,9.345,9,
12/10/1967 0:00,9.801,9,9.345,9,10.078,9,
13/10/1967 0:00,9.332,9,8.97,9,9.703,9,
14/10/1967 0:00,8.701,9,8.611,9,8.97,9,
15/10/1967 0:00,8.526,9,8.269,9,8.611,9,
16/10/1967 0:00,8.013,9,7.928,9,8.269,9,
17/10/1967 0:00,7.928,9,7.928,9,7.928,9,
18/10/1967 0:00,7.928,9,7.928,9,7.928,9,
19/10/1967 0:00,7.928,9,7.928,9,7.928,9,
20/10/1967 0:00,7.928,9,7.928,9,7.928,9,
21/10/1967 0:00,7.928,9,7.928,9,7.928,9,
22/10/1967 0:00,7.928,9,7.928,9,7.928,9,
23/10/1967 0:00,7.928,9,7.928,9,7.928,9,
24/10/1967 0:00,7.928,9,7.928,9,7.928,9,
25/10/1967 0:00,7.928,9,7.928,9,7.928,9,
26/10/1967 0:00,8.013,9,7.928,9,8.269,9,
27/10/1967 0:00,8.392,9,8.078,9,8.611,9,
28/10/1967 0:00,8.018,9,7.544,9,8.905,9,
29/10/1967 0:00,10.226,9,8.905,9,11.468,9,
30/10/1967 0:00,12.478,9,11.468,9,13.107,9,
31/10/1967 0:00,13.435,9,13.107,9,13.544,9,
1/11/1967 0:00,13.435,9,13.107,9,13.544,9,
2/11/1967 0:00,12.779,9,12.669,9,13.107,9,
3/11/1967 0:00,12.565,9,12.251,9,12.669,9,
4/11/1967 0:00,11.836,9,11.431,9,12.251,9,
5/11/1967 0:00,11.13,9,11.029,9,11.431,9,
6/11/1967 0:00,10.934,9,10.648,9,11.029,9,
7/11/1967 0:00,10.361,9,10.266,9,10.648,9,
8/11/1967 0:00,10.266,9,10.266,9,10.266,9,
9/11/1967 0:00,13.801,9,10.266,9,24.406,9,
10/11/1967 0:00,35.647,9,24.406,9,41.088,9,
11/11/1967 0:00,41.231,9,36.578,9,43.63,9,
12/11/1967 0:00,30.341,9,25.734,9,36.578,9,
13/11/1967 0:00,22.326,9,19.682,9,25.734,9,
14/11/1967 0:00,17.502,9,15.483,9,19.682,9,
15/11/1967 0:00,13.619,9,11.905,9,15.483,9,
16/11/1967 0:00,10.676,9,10.266,9,11.905,9,
17/11/1967 0:00,10.174,9,9.9,9,10.266,9,
18/11/1967 0:00,9.539,9,9.186,9,9.9,9,
19/11/1967 0:00,8.688,9,7.891,9,9.186,9,
20/11/1967 0:00,7.257,9,6.945,9,7.891,9,
21/11/1967 0:00,7.395,9,7.245,9,7.544,9,
22/11/1967 0:00,6.95,9,6.662,9,7.245,9,
23/11/1967 0:00,6.383,9,6.111,9,6.662,9,
24/11/1967 0:00,5.909,9,5.842,9,6.111,9,
25/11/1967 0:00,5.842,9,5.842,9,5.842,9,
26/11/1967 0:00,5.779,9,5.588,9,5.842,9,
27/11/1967 0:00,5.338,9,5.096,9,5.588,9,
28/11/1967 0:00,4.861,9,4.632,9,5.096,9,
29/11/1967 0:00,4.464,9,4.407,9,4.632,9,
30/11/1967 0:00,4.464,9,4.407,9,4.632,9,
1/12/1967 0:00,4.861,9,4.632,9,5.096,9,
2/12/1967 0:00,5.275,9,5.096,9,5.334,9,
3/12/1967 0:00,10.121,9,5.334,9,24.482,9,
4/12/1967 0:00,36.132,9,24.482,9,43.63,9,
5/12/1967 0:00,25.106,9,21.943,9,32.786,9,
6/12/1967 0:00,23.965,9,20.978,9,25.564,9,
7/12/1967 0:00,16.773,9,13.329,9,20.978,9,
8/12/1967 0:00,10.691,9,8.905,9,13.329,9,
9/12/1967 0:00,7.81,9,7.245,9,8.905,9,
10/12/1967 0:00,6.95,9,6.662,9,7.245,9,
11/12/1967 0:00,6.382,9,6.11,9,6.662,9,
12/12/1967 0:00,5.845,9,5.588,9,6.11,9,
13/12/1967 0:00,5.398,9,5.334,9,5.588,9,
14/12/1967 0:00,5.334,9,5.334,9,5.334,9,
15/12/1967 0:00,5.334,9,5.334,9,5.334,9,
16/12/1967 0:00,5.275,9,5.096,9,5.334,9,
17/12/1967 0:00,4.917,9,4.857,9,5.096,9,
18/12/1967 0:00,4.801,9,4.632,9,4.857,9,
19/12/1967 0:00,4.643,9,4.407,9,5.125,9,
20/12/1967 0:00,5.54,9,5.125,9,5.842,9,
21/12/1967 0:00,4.871,9,4.421,9,5.35,9,
22/12/1967 0:00,4.147,9,3.985,9,4.421,9,
23/12/1967 0:00,4.355,9,4.196,9,4.407,9,
24/12/1967 0:00,4.355,9,4.196,9,4.407,9,
25/12/1967 0:00,4.038,9,3.985,9,4.196,9,
26/12/1967 0:00,3.935,9,3.787,9,3.985,9,
27/12/1967 0:00,3.592,9,3.405,9,3.787,9,
28/12/1967 0:00,3.267,9,3.22,9,3.405,9,
29/12/1967 0:00,3.22,9,3.22,9,3.22,9,
30/12/1967 0:00,3.22,9,3.22,9,3.22,9,
31/12/1967 0:00,3.177,9,3.048,9,3.22,9,
1/01/1968 0:00,3.008,9,2.876,9,3.233,9,
2/01/1968 0:00,3.549,9,3.233,9,3.787,9,
3/01/1968 0:00,3.935,9,3.787,9,3.985,9,
4/01/1968 0:00,3.985,9,3.985,9,3.985,9,
5/01/1968 0:00,4.038,9,3.985,9,4.196,9,
6/01/1968 0:00,4.355,9,4.196,9,4.407,9,
7/01/1968 0:00,4.407,9,4.407,9,4.407,9,
8/01/1968 0:00,4.523,9,4.407,9,4.871,9,
9/01/1968 0:00,6.135,9,4.871,9,9.002,9,
10/01/1968 0:00,10.32,9,6.945,9,12.669,9,
11/01/1968 0:00,679.585,9,7.058,9,1741.331,9,
12/01/1968 0:00,5315.867,9,1699.675,9,9318.452,9,
13/01/1968 0:00,14427.63,9,9318.452,9,19191.953,9,
14/01/1968 0:00,8341.817,9,5217.999,9,10805.381,9,
15/01/1968 0:00,3496.094,9,2580.815,9,5217.999,9,
16/01/1968 0:00,1915.132,9,1169.46,9,2580.815,9,
17/01/1968 0:00,942.269,9,775.752,9,1169.46,9,
18/01/1968 0:00,683.654,9,577.706,9,775.752,9,
19/01/1968 0:00,507.903,9,434.489,9,577.706,9,
20/01/1968 0:00,363.912,9,302.621,9,434.489,9,
21/01/1968 0:00,255.962,9,229.279,9,302.621,9,
22/01/1968 0:00,215.756,9,208.58,9,229.279,9,
23/01/1968 0:00,202.079,9,190.582,9,208.58,9,
24/01/1968 0:00,175.582,9,158.572,9,190.582,9,
25/01/1968 0:00,142.068,9,128.585,9,158.572,9,
26/01/1968 0:00,119.605,9,116.612,9,128.585,9,
27/01/1968 0:00,251.33,9,116.678,9,374.773,9,
28/01/1968 0:00,209.872,9,181.399,9,272.347,9,
29/01/1968 0:00,158.857,9,147.029,9,181.399,9,
30/01/1968 0:00,139.182,9,128.585,9,147.029,9,
31/01/1968 0:00,118.228,9,111.103,9,128.585,9,
1/02/1968 0:00,105.677,9,100.414,9,111.103,9,
2/02/1968 0:00,95.307,9,90.35,9,100.414,9,
3/02/1968 0:00,85.916,9,82.38,9,90.35,9,
4/02/1968 0:00,76.413,9,64.685,9,82.38,9,
5/02/1968 0:00,53.444,9,48.938,9,64.685,9,
6/02/1968 0:00,48.083,9,47.798,9,48.938,9,
7/02/1968 0:00,47.253,9,45.618,9,47.798,9,
8/02/1968 0:00,43.219,9,40.385,9,45.618,9,
9/02/1968 0:00,37.856,9,36.374,9,40.385,9,
10/02/1968 0:00,35.655,9,35.415,9,36.374,9,
11/02/1968 0:00,35.902,9,35.415,9,37.361,9,
12/02/1968 0:00,40.459,9,37.361,9,45.861,9,
13/02/1968 0:00,51.386,9,45.861,9,54.85,9,
14/02/1968 0:00,55.776,9,53.681,9,57.285,9,
15/02/1968 0:00,50.978,9,50.077,9,53.681,9,
16/02/1968 0:00,50.077,9,50.077,9,50.077,9,
17/02/1968 0:00,49.792,9,48.938,9,50.077,9,
18/02/1968 0:00,47.538,9,45.618,9,48.938,9,
19/02/1968 0:00,43.466,9,41.372,9,45.618,9,
20/02/1968 0:00,39.105,9,36.432,9,41.372,9,
21/02/1968 0:00,33.835,9,31.792,9,36.432,9,
22/02/1968 0:00,30.256,9,29.183,9,31.792,9,
23/02/1968 0:00,28.347,9,27.525,9,29.183,9,
24/02/1968 0:00,26.528,9,25.167,9,27.525,9,
25/02/1968 0:00,23.827,9,22.892,9,25.167,9,
26/02/1968 0:00,22.167,9,21.456,9,22.892,9,
27/02/1968 0:00,21.286,9,20.751,9,22.187,9,
28/02/1968 0:00,23.265,9,22.187,9,23.624,9,
29/02/1968 0:00,26.368,9,23.624,9,34.602,9,
1/03/1968 0:00,42.836,9,34.602,9,45.581,9,
2/03/1968 0:00,41.911,9,30.9,9,45.581,9,
3/03/1968 0:00,19.889,9,16.219,9,30.9,9,
4/03/1968 0:00,15.827,9,14.652,9,16.219,9,
5/03/1968 0:00,13.358,9,12.608,9,14.652,9,
6/03/1968 0:00,12.625,9,12.131,9,13.632,9,
7/03/1968 0:00,15.335,9,13.632,9,17.446,9,
8/03/1968 0:00,20.227,9,17.446,9,23.943,9,
9/03/1968 0:00,25.734,9,22.74,9,28.126,9,
10/03/1968 0:00,18.292,9,15.72,9,22.74,9,
11/03/1968 0:00,14.37,9,13.586,9,15.72,9,
12/03/1968 0:00,13.211,9,13.085,9,13.586,9,
13/03/1968 0:00,12.852,9,12.151,9,13.085,9,
14/03/1968 0:00,11.45,9,11.216,9,12.151,9,
15/03/1968 0:00,12.78,9,11.216,9,17.472,9,
16/03/1968 0:00,22.341,9,17.472,9,24.438,9,
17/03/1968 0:00,23.588,9,19.617,9,25.148,9,
18/03/1968 0:00,16.025,9,14.087,9,19.617,9,
19/03/1968 0:00,20.001,9,16.311,9,26.622,9,
20/03/1968 0:00,32.687,9,26.622,9,34.708,9,
21/03/1968 0:00,34.082,9,32.202,9,34.708,9,
22/03/1968 0:00,31.874,9,29.695,9,35.907,9,
23/03/1968 0:00,40.089,9,35.907,9,42.119,9,
24/03/1968 0:00,38.114,9,35.643,9,40.21,9,
25/03/1968 0:00,32.67,9,29.067,9,35.643,9,
26/03/1968 0:00,25.779,9,23.753,9,29.067,9,
27/03/1968 0:00,22.229,9,20.447,9,23.753,9,
28/03/1968 0:00,18.866,9,17.945,9,20.447,9,
29/03/1968 0:00,17.224,9,16.243,9,17.945,9,
30/03/1968 0:00,15.279,9,14.609,9,16.243,9,
31/03/1968 0:00,14.217,9,14.087,9,14.609,9,
1/04/1968 0:00,13.962,9,13.586,9,14.087,9,
2/04/1968 0:00,13.211,9,13.085,9,13.586,9,
3/04/1968 0:00,13.085,9,13.085,9,13.085,9,
4/04/1968 0:00,13.085,9,13.085,9,13.085,9,
5/04/1968 0:00,12.966,9,12.608,9,13.085,9,
6/04/1968 0:00,12.136,9,11.673,9,12.608,9,
7/04/1968 0:00,11.33,9,11.216,9,11.673,9,
8/04/1968 0:00,11.216,9,11.216,9,11.216,9,
9/04/1968 0:00,11.107,9,10.78,9,11.216,9,
10/04/1968 0:00,10.453,9,10.344,9,10.78,9,
11/04/1968 0:00,10.344,9,10.344,9,10.344,9,
12/04/1968 0:00,10.24,9,9.93,9,10.344,9,
13/04/1968 0:00,9.52,9,9.121,9,9.93,9,
14/04/1968 0:00,8.824,9,8.726,9,9.121,9,
15/04/1968 0:00,8.726,9,8.726,9,8.726,9,
16/04/1968 0:00,8.726,9,8.726,9,8.726,9,
17/04/1968 0:00,8.726,9,8.726,9,8.726,9,
18/04/1968 0:00,8.726,9,8.726,9,8.726,9,
19/04/1968 0:00,8.632,9,8.351,9,8.726,9,
20/04/1968 0:00,8.07,9,7.976,9,8.351,9,
21/04/1968 0:00,7.976,9,7.976,9,7.976,9,
22/04/1968 0:00,7.887,9,7.621,9,7.976,9,
23/04/1968 0:00,7.355,9,7.266,9,7.621,9,
24/04/1968 0:00,7.449,9,7.266,9,7.996,9,
25/04/1968 0:00,8.642,9,7.996,9,9.121,9,
26/04/1968 0:00,9.318,9,9.121,9,9.516,9,
27/04/1968 0:00,8.824,9,8.726,9,9.121,9,
28/04/1968 0:00,8.928,9,8.726,9,9.535,9,
29/04/1968 0:00,10.365,9,9.535,9,11.237,9,
30/04/1968 0:00,12.027,9,11.237,9,12.608,9,
1/05/1968 0:00,12.966,9,12.608,9,13.085,9,
2/05/1968 0:00,13.085,9,13.085,9,13.085,9,
3/05/1968 0:00,13.085,9,13.085,9,13.085,9,
4/05/1968 0:00,13.211,9,13.085,9,13.586,9,
5/05/1968 0:00,13.836,9,13.586,9,14.087,9,
6/05/1968 0:00,13.091,9,12.608,9,13.586,9,
7/05/1968 0:00,12.25,9,12.131,9,12.608,9,
8/05/1968 0:00,12.25,9,12.131,9,12.608,9,
9/05/1968 0:00,12.966,9,12.608,9,13.085,9,
10/05/1968 0:00,12.966,9,12.608,9,13.085,9,
11/05/1968 0:00,12.25,9,12.131,9,12.608,9,
12/05/1968 0:00,15.402,9,12.131,9,25.216,9,
13/05/1968 0:00,38.306,9,25.216,9,51.405,9,
14/05/1968 0:00,57.958,9,51.405,9,64.51,9,
15/05/1968 0:00,40.305,9,33.213,9,51.405,9,
16/05/1968 0:00,28.511,9,24.58,9,33.213,9,
17/05/1968 0:00,21.762,9,20.398,9,24.58,9,
18/05/1968 0:00,19.619,9,18.557,9,20.398,9,
19/05/1968 0:00,17.655,9,17.354,9,18.557,9,
20/05/1968 0:00,17.076,9,16.243,9,17.354,9,
21/05/1968 0:00,15.41,9,15.132,9,16.243,9,
22/05/1968 0:00,15.132,9,15.132,9,15.132,9,
23/05/1968 0:00,15.132,9,15.132,9,15.132,9,
24/05/1968 0:00,15.001,9,14.609,9,15.132,9,
25/05/1968 0:00,14.092,9,13.586,9,14.609,9,
26/05/1968 0:00,13.091,9,12.608,9,13.586,9,
27/05/1968 0:00,12.25,9,12.131,9,12.608,9,
28/05/1968 0:00,12.017,9,11.673,9,12.131,9,
29/05/1968 0:00,11.33,9,11.216,9,11.673,9,
30/05/1968 0:00,11.216,9,11.216,9,11.216,9,
31/05/1968 0:00,10.639,9,8.907,9,11.216,9,
1/06/1968 0:00,7.643,9,6.597,9,8.907,9,
2/06/1968 0:00,9.876,9,8.471,9,10.344,9,
3/06/1968 0:00,10.344,9,10.344,9,10.344,9,
4/06/1968 0:00,10.344,9,10.344,9,10.344,9,
5/06/1968 0:00,10.344,9,10.344,9,10.344,9,
6/06/1968 0:00,10.344,9,10.344,9,10.344,9,
7/06/1968 0:00,10.344,9,10.344,9,10.344,9,
8/06/1968 0:00,10.344,9,10.344,9,10.344,9,
9/06/1968 0:00,10.24,9,9.93,9,10.344,9,
10/06/1968 0:00,9.619,9,9.516,9,9.93,9,
11/06/1968 0:00,9.516,9,9.516,9,9.516,9,
12/06/1968 0:00,9.516,9,9.516,9,9.516,9,
13/06/1968 0:00,9.516,9,9.516,9,9.516,9,
14/06/1968 0:00,9.516,9,9.516,9,9.516,9,
15/06/1968 0:00,9.516,9,9.516,9,9.516,9,
16/06/1968 0:00,9.516,9,9.516,9,9.516,9,
17/06/1968 0:00,9.516,9,9.516,9,9.516,9,
18/06/1968 0:00,9.516,9,9.516,9,9.516,9,
19/06/1968 0:00,9.417,9,9.121,9,9.516,9,
20/06/1968 0:00,8.923,9,8.726,9,9.121,9,
21/06/1968 0:00,9.417,9,9.121,9,9.516,9,
22/06/1968 0:00,9.516,9,9.516,9,9.516,9,
23/06/1968 0:00,9.417,9,9.121,9,9.516,9,
24/06/1968 0:00,8.824,9,8.726,9,9.121,9,
25/06/1968 0:00,8.726,9,8.726,9,8.726,9,
26/06/1968 0:00,8.632,9,8.351,9,8.726,9,
27/06/1968 0:00,8.07,9,7.976,9,8.351,9,
28/06/1968 0:00,8.07,9,7.976,9,8.351,9,
29/06/1968 0:00,8.632,9,8.351,9,8.726,9,
30/06/1968 0:00,8.726,9,8.726,9,8.726,9,
1/07/1968 0:00,8.632,9,8.351,9,8.726,9,
2/07/1968 0:00,8.07,9,7.976,9,8.351,9,
3/07/1968 0:00,8.272,9,7.976,9,9.16,9,
4/07/1968 0:00,10.157,9,9.16,9,10.78,9,
5/07/1968 0:00,10.998,9,10.78,9,11.216,9,
6/07/1968 0:00,10.453,9,10.344,9,10.78,9,
7/07/1968 0:00,10.344,9,10.344,9,10.344,9,
8/07/1968 0:00,10.344,9,10.344,9,10.344,9,
9/07/1968 0:00,10.344,9,10.344,9,10.344,9,
10/07/1968 0:00,10.24,9,9.93,9,10.344,9,
11/07/1968 0:00,9.619,9,9.516,9,9.93,9,
12/07/1968 0:00,9.516,9,9.516,9,9.516,9,
13/07/1968 0:00,8.997,9,7.443,9,9.516,9,
14/07/1968 0:00,5.888,9,5.37,9,7.443,9,
15/07/1968 0:00,5.888,9,5.37,9,7.443,9,
16/07/1968 0:00,8.997,9,7.443,9,9.516,9,
17/07/1968 0:00,9.516,9,9.516,9,9.516,9,
18/07/1968 0:00,9.516,9,9.516,9,9.516,9,
19/07/1968 0:00,10.495,9,9.516,9,13.435,9,
20/07/1968 0:00,18.993,9,13.435,9,27.828,9,
21/07/1968 0:00,35.454,9,27.828,9,38.301,9,
22/07/1968 0:00,36.266,9,34.73,9,37.387,9,
23/07/1968 0:00,32.814,9,30.556,9,34.73,9,
24/07/1968 0:00,27.847,9,24.58,9,30.556,9,
25/07/1968 0:00,21.461,9,19.195,9,24.58,9,
26/07/1968 0:00,17.161,9,14.743,9,19.195,9,
27/07/1968 0:00,12.457,9,10.823,9,14.743,9,
28/07/1968 0:00,9.843,9,9.516,9,10.823,9,
29/07/1968 0:00,9.323,9,8.746,9,9.516,9,
30/07/1968 0:00,7.843,9,6.673,9,8.746,9,
31/07/1968 0:00,5.695,9,5.37,9,6.673,9,
1/08/1968 0:00,5.37,9,5.37,9,5.37,9,
2/08/1968 0:00,5.37,9,5.37,9,5.37,9,
3/08/1968 0:00,5.37,9,5.37,9,5.37,9,
4/08/1968 0:00,5.065,9,4.152,9,5.37,9,
5/08/1968 0:00,3.238,9,2.933,9,4.152,9,
6/08/1968 0:00,2.933,9,2.933,9,2.933,9,
7/08/1968 0:00,2.933,9,2.933,9,2.933,9,
8/08/1968 0:00,2.933,9,2.933,9,2.933,9,
9/08/1968 0:00,2.933,9,2.933,9,2.933,9,
10/08/1968 0:00,2.933,9,2.933,9,2.933,9,
11/08/1968 0:00,2.933,9,2.933,9,2.933,9,
12/08/1968 0:00,10.318,9,2.933,9,32.472,9,
13/08/1968 0:00,97.001,9,32.472,9,231.512,9,
14/08/1968 0:00,396.356,9,231.512,9,551.886,9,
15/08/1968 0:00,603.936,9,458.341,9,702.759,9,
16/08/1968 0:00,257.059,9,142.049,9,458.341,9,
17/08/1968 0:00,84.141,9,54.162,9,142.049,9,
18/08/1968 0:00,40.863,9,32.995,9,54.162,9,
19/08/1968 0:00,28.365,9,24.778,9,32.995,9,
20/08/1968 0:00,21.832,9,19.121,9,24.778,9,
21/08/1968 0:00,16.841,9,15.185,9,19.121,9,
22/08/1968 0:00,13.973,9,13.027,9,15.185,9,
23/08/1968 0:00,12.322,9,11.834,9,13.027,9,
24/08/1968 0:00,11.286,9,10.4,9,11.834,9,
25/08/1968 0:00,9.454,9,8.72,9,10.4,9,
26/08/1968 0:00,8.25,9,8.093,9,8.72,9,
27/08/1968 0:00,8.02,9,7.801,9,8.093,9,
28/08/1968 0:00,7.384,9,6.715,9,7.801,9,
29/08/1968 0:00,6.12,9,5.922,9,6.715,9,
30/08/1968 0:00,5.922,9,5.922,9,5.922,9,
31/08/1968 0:00,5.922,9,5.922,9,5.922,9,
1/09/1968 0:00,5.806,9,5.458,9,5.922,9,
2/09/1968 0:00,5.111,9,4.995,9,5.458,9,
3/09/1968 0:00,4.995,9,4.995,9,4.995,9,
4/09/1968 0:00,4.995,9,4.995,9,4.995,9,
5/09/1968 0:00,4.995,9,4.995,9,4.995,9,
6/09/1968 0:00,4.892,9,4.581,9,4.995,9,
7/09/1968 0:00,4.27,9,4.166,9,4.581,9,
8/09/1968 0:00,4.166,9,4.166,9,4.166,9,
9/09/1968 0:00,4.166,9,4.166,9,4.166,9,
10/09/1968 0:00,4.166,9,4.166,9,4.166,9,
11/09/1968 0:00,4.166,9,4.166,9,4.166,9,
12/09/1968 0:00,4.166,9,4.166,9,4.166,9,
13/09/1968 0:00,4.166,9,4.166,9,4.166,9,
14/09/1968 0:00,4.166,9,4.166,9,4.166,9,
15/09/1968 0:00,4.166,9,4.166,9,4.166,9,
