Time,138102C,,138102C,,138102C,,
28/02/1986 0:00,4.532,20,3.948,20,5.142,20,
1/03/1986 0:00,3.533,20,3.371,20,3.948,20,
2/03/1986 0:00,3.223,20,2.715,20,3.371,20,
3/03/1986 0:00,2.249,20,2.079,20,2.715,20,
4/03/1986 0:00,2.079,20,2.079,20,2.079,20,
5/03/1986 0:00,2.079,20,2.079,20,2.079,20,
6/03/1986 0:00,2.079,20,2.079,20,2.079,20,
7/03/1986 0:00,2.079,20,2.079,20,2.079,20,
8/03/1986 0:00,2.079,20,2.079,20,2.079,20,
9/03/1986 0:00,2.469,20,2.079,20,4.428,20,
10/03/1986 0:00,3.723,20,3.371,20,4.248,20,
11/03/1986 0:00,4.409,20,3.929,20,4.428,20,
12/03/1986 0:00,3.654,20,3.371,20,4.428,20,
13/03/1986 0:00,3.371,20,3.371,20,3.371,20,
14/03/1986 0:00,3.194,20,2.661,20,3.371,20,
15/03/1986 0:00,2.224,20,2.079,20,2.661,20,
16/03/1986 0:00,1.961,20,1.607,20,2.079,20,
17/03/1986 0:00,1.323,20,1.229,20,1.607,20,
18/03/1986 0:00,1.229,20,1.229,20,1.229,20,
19/03/1986 0:00,1.229,20,1.229,20,1.229,20,
20/03/1986 0:00,1.229,20,1.229,20,1.229,20,
21/03/1986 0:00,1.229,20,1.229,20,1.229,20,
22/03/1986 0:00,1.229,20,1.229,20,1.229,20,
23/03/1986 0:00,1.229,20,1.229,20,1.229,20,
24/03/1986 0:00,1.229,20,1.229,20,1.229,20,
25/03/1986 0:00,1.229,20,1.229,20,1.229,20,
26/03/1986 0:00,1.229,20,1.229,20,1.229,20,
27/03/1986 0:00,1.229,20,1.229,20,1.229,20,
28/03/1986 0:00,1.153,20,0.928,20,1.229,20,
29/03/1986 0:00,0.75,20,0.691,20,0.928,20,
30/03/1986 0:00,0.691,20,0.691,20,0.691,20,
31/03/1986 0:00,0.691,20,0.691,20,0.691,20,
1/04/1986 0:00,0.691,20,0.691,20,0.691,20,
2/04/1986 0:00,0.691,20,0.691,20,0.691,20,
3/04/1986 0:00,0.691,20,0.691,20,0.691,20,
4/04/1986 0:00,0.691,20,0.691,20,0.691,20,
5/04/1986 0:00,0.691,20,0.691,20,0.691,20,
6/04/1986 0:00,0.691,20,0.691,20,0.691,20,
7/04/1986 0:00,0.948,20,0.691,20,1.229,20,
8/04/1986 0:00,0.429,20,0.311,20,0.691,20,
9/04/1986 0:00,0.35,20,0.311,20,0.468,20,
10/04/1986 0:00,0.803,20,0.468,20,1.229,20,
11/04/1986 0:00,1.229,20,1.229,20,1.229,20,
12/04/1986 0:00,1.177,20,1.02,20,1.229,20,
13/04/1986 0:00,0.855,20,0.691,20,1.02,20,
14/04/1986 0:00,1.027,20,0.691,20,1.229,20,
15/04/1986 0:00,1.229,20,1.229,20,1.229,20,
16/04/1986 0:00,1.229,20,1.229,20,1.229,20,
17/04/1986 0:00,1.229,20,1.229,20,1.229,20,
18/04/1986 0:00,1.229,20,1.229,20,1.229,20,
19/04/1986 0:00,1.229,20,1.229,20,1.229,20,
20/04/1986 0:00,1.229,20,1.229,20,1.229,20,
21/04/1986 0:00,1.229,20,1.229,20,1.229,20,
22/04/1986 0:00,1.229,20,1.229,20,1.229,20,
23/04/1986 0:00,1.229,20,1.229,20,1.229,20,
24/04/1986 0:00,1.153,20,0.928,20,1.229,20,
25/04/1986 0:00,0.75,20,0.691,20,0.928,20,
26/04/1986 0:00,0.75,20,0.691,20,0.928,20,
27/04/1986 0:00,1.153,20,0.928,20,1.229,20,
28/04/1986 0:00,1.229,20,1.229,20,1.229,20,
29/04/1986 0:00,1.153,20,0.928,20,1.229,20,
30/04/1986 0:00,0.884,20,0.691,20,1.229,20,
1/05/1986 0:00,1.957,20,1.229,20,2.948,20,
2/05/1986 0:00,2.015,20,1.229,20,3.371,20,
3/05/1986 0:00,1.229,20,1.229,20,1.229,20,
4/05/1986 0:00,2.056,20,1.229,20,3.371,20,
5/05/1986 0:00,2.401,59,1.754,59,3.046,59,
6/05/1986 0:00,1.36,59,1.229,59,1.754,59,
7/05/1986 0:00,1.16,59,0.955,59,1.229,59,
8/05/1986 0:00,2.435,59,0.691,59,9.032,59,
9/05/1986 0:00,5.064,20,3.371,20,8.274,20,
10/05/1986 0:00,3.943,20,3.415,20,4.428,20,
11/05/1986 0:00,4.795,20,3.371,20,5.698,20,
12/05/1986 0:00,4.289,20,3.873,20,4.428,20,
13/05/1986 0:00,3.497,20,3.371,20,3.873,20,
14/05/1986 0:00,3.194,20,2.661,20,3.371,20,
15/05/1986 0:00,2.224,20,2.079,20,2.661,20,
16/05/1986 0:00,2.079,20,2.079,20,2.079,20,
17/05/1986 0:00,2.079,20,2.079,20,2.079,20,
18/05/1986 0:00,2.079,20,2.079,20,2.079,20,
19/05/1986 0:00,1.961,20,1.607,20,2.079,20,
20/05/1986 0:00,1.323,20,1.229,20,1.607,20,
21/05/1986 0:00,1.229,20,1.229,20,1.229,20,
22/05/1986 0:00,1.229,20,1.229,20,1.229,20,
23/05/1986 0:00,1.229,20,1.229,20,1.229,20,
24/05/1986 0:00,1.229,20,1.229,20,1.229,20,
25/05/1986 0:00,1.229,20,1.229,20,1.229,20,
26/05/1986 0:00,1.229,20,1.229,20,1.229,20,
27/05/1986 0:00,1.229,20,1.229,20,1.229,20,
28/05/1986 0:00,1.229,20,1.229,20,1.229,20,
29/05/1986 0:00,1.229,20,1.229,20,1.229,20,
30/05/1986 0:00,1.229,20,1.229,20,1.229,20,
31/05/1986 0:00,1.229,20,1.229,20,1.229,20,
1/06/1986 0:00,1.229,20,1.229,20,1.229,20,
2/06/1986 0:00,1.229,20,1.229,20,1.229,20,
3/06/1986 0:00,1.229,20,1.229,20,1.229,20,
4/06/1986 0:00,1.229,20,1.229,20,1.229,20,
5/06/1986 0:00,1.229,20,1.229,20,1.229,20,
6/06/1986 0:00,1.229,20,1.229,20,1.229,20,
7/06/1986 0:00,1.229,20,1.229,20,1.229,20,
8/06/1986 0:00,1.229,20,1.229,20,1.229,20,
9/06/1986 0:00,1.229,20,1.229,20,1.229,20,
10/06/1986 0:00,1.229,20,1.229,20,1.229,20,
11/06/1986 0:00,1.229,20,1.229,20,1.229,20,
12/06/1986 0:00,1.229,20,1.229,20,1.229,20,
13/06/1986 0:00,1.229,20,1.229,20,1.229,20,
14/06/1986 0:00,1.229,20,1.229,20,1.229,20,
15/06/1986 0:00,1.229,20,1.229,20,1.229,20,
16/06/1986 0:00,1.153,20,0.928,20,1.229,20,
17/06/1986 0:00,0.75,20,0.691,20,0.928,20,
18/06/1986 0:00,0.691,20,0.691,20,0.691,20,
19/06/1986 0:00,0.691,20,0.691,20,0.691,20,
20/06/1986 0:00,0.691,20,0.691,20,0.691,20,
21/06/1986 0:00,0.691,20,0.691,20,0.691,20,
22/06/1986 0:00,0.691,20,0.691,20,0.691,20,
23/06/1986 0:00,0.691,20,0.691,20,0.691,20,
24/06/1986 0:00,0.691,20,0.691,20,0.691,20,
25/06/1986 0:00,0.691,20,0.691,20,0.691,20,
26/06/1986 0:00,0.691,20,0.691,20,0.691,20,
27/06/1986 0:00,0.691,20,0.691,20,0.691,20,
28/06/1986 0:00,0.691,20,0.691,20,0.691,20,
29/06/1986 0:00,0.691,20,0.691,20,0.691,20,
30/06/1986 0:00,0.691,20,0.691,20,0.691,20,
1/07/1986 0:00,0.691,20,0.691,20,0.691,20,
2/07/1986 0:00,0.691,20,0.691,20,0.691,20,
3/07/1986 0:00,0.691,20,0.691,20,0.691,20,
4/07/1986 0:00,0.691,20,0.691,20,0.691,20,
5/07/1986 0:00,0.691,20,0.691,20,0.691,20,
6/07/1986 0:00,0.691,20,0.691,20,0.691,20,
7/07/1986 0:00,0.691,20,0.691,20,0.691,20,
8/07/1986 0:00,0.982,20,0.691,20,1.229,20,
9/07/1986 0:00,1.153,20,0.928,20,1.229,20,
10/07/1986 0:00,0.75,20,0.691,20,0.928,20,
11/07/1986 0:00,0.691,20,0.691,20,0.691,20,
12/07/1986 0:00,0.691,20,0.691,20,0.691,20,
13/07/1986 0:00,0.691,20,0.691,20,0.691,20,
14/07/1986 0:00,0.707,20,0.691,20,0.819,20,
15/07/1986 0:00,1.101,20,0.819,20,1.229,20,
16/07/1986 0:00,1.229,20,1.229,20,1.229,20,
17/07/1986 0:00,1.674,20,1.229,20,4.826,20,
18/07/1986 0:00,4.906,20,3.73,20,5.698,20,
19/07/1986 0:00,2.968,20,2.333,20,3.73,20,
20/07/1986 0:00,1.903,20,1.525,20,2.333,20,
21/07/1986 0:00,1.303,20,1.229,20,1.525,20,
22/07/1986 0:00,1.229,20,1.229,20,1.229,20,
23/07/1986 0:00,1.153,20,0.928,20,1.229,20,
24/07/1986 0:00,0.75,20,0.691,20,0.928,20,
25/07/1986 0:00,0.812,20,0.691,20,1.178,20,
26/07/1986 0:00,1.228,20,1.178,20,1.229,20,
27/07/1986 0:00,1.241,20,1.229,20,1.525,20,
28/07/1986 0:00,2.044,20,1.525,20,2.079,20,
29/07/1986 0:00,2.079,20,2.079,20,2.079,20,
30/07/1986 0:00,2.079,20,2.079,20,2.079,20,
31/07/1986 0:00,1.961,20,1.607,20,2.079,20,
1/08/1986 0:00,1.323,20,1.229,20,1.607,20,
2/08/1986 0:00,1.229,20,1.229,20,1.229,20,
3/08/1986 0:00,1.369,20,1.229,20,1.976,20,
4/08/1986 0:00,3.052,20,1.976,20,3.371,20,
5/08/1986 0:00,3.194,20,2.661,20,3.371,20,
6/08/1986 0:00,2.224,20,2.079,20,2.661,20,
7/08/1986 0:00,2.079,20,2.079,20,2.079,20,
8/08/1986 0:00,1.961,20,1.607,20,2.079,20,
9/08/1986 0:00,1.323,20,1.229,20,1.607,20,
10/08/1986 0:00,1.229,20,1.229,20,1.229,20,
11/08/1986 0:00,1.229,20,1.229,20,1.229,20,
12/08/1986 0:00,1.153,20,0.928,20,1.229,20,
13/08/1986 0:00,0.75,20,0.691,20,0.928,20,
14/08/1986 0:00,0.691,20,0.691,20,0.691,20,
15/08/1986 0:00,0.848,20,0.691,20,1.229,20,
16/08/1986 0:00,1.229,20,1.229,20,1.229,20,
17/08/1986 0:00,2.695,20,1.229,20,6.762,20,
18/08/1986 0:00,12.516,20,6.762,20,36.901,20,
19/08/1986 0:00,33.512,20,25.735,20,36.901,20,
20/08/1986 0:00,19.973,20,16.414,20,25.735,20,
21/08/1986 0:00,13.69,20,11.146,20,16.414,20,
22/08/1986 0:00,9.326,20,8.092,20,11.146,20,
23/08/1986 0:00,7.243,20,6.429,20,8.092,20,
24/08/1986 0:00,5.881,20,5.698,20,6.429,20,
25/08/1986 0:00,5.532,20,5.034,20,5.698,20,
26/08/1986 0:00,4.579,20,4.428,20,5.034,20,
27/08/1986 0:00,4.428,20,4.428,20,4.428,20,
28/08/1986 0:00,4.289,20,3.873,20,4.428,20,
29/08/1986 0:00,3.497,20,3.371,20,3.873,20,
30/08/1986 0:00,3.371,20,3.371,20,3.371,20,
31/08/1986 0:00,3.371,20,3.371,20,3.371,20,
1/09/1986 0:00,3.371,20,3.371,20,3.371,20,
2/09/1986 0:00,3.194,20,2.661,20,3.371,20,
3/09/1986 0:00,2.224,20,2.079,20,2.661,20,
4/09/1986 0:00,2.079,20,2.079,20,2.079,20,
5/09/1986 0:00,2.079,20,2.079,20,2.079,20,
6/09/1986 0:00,1.961,20,1.607,20,2.079,20,
7/09/1986 0:00,1.323,20,1.229,20,1.607,20,
8/09/1986 0:00,1.229,20,1.229,20,1.229,20,
9/09/1986 0:00,1.229,20,1.229,20,1.229,20,
10/09/1986 0:00,1.229,20,1.229,20,1.229,20,
11/09/1986 0:00,1.229,20,1.229,20,1.229,20,
12/09/1986 0:00,1.229,20,1.229,20,1.229,20,
13/09/1986 0:00,1.229,20,1.229,20,1.229,20,
14/09/1986 0:00,1.153,20,0.928,20,1.229,20,
15/09/1986 0:00,0.75,20,0.691,20,0.928,20,
16/09/1986 0:00,0.691,20,0.691,20,0.691,20,
17/09/1986 0:00,0.691,20,0.691,20,0.691,20,
18/09/1986 0:00,0.717,20,0.534,20,1.229,20,
19/09/1986 0:00,0.419,20,0.311,20,0.534,20,
20/09/1986 0:00,0.709,20,0.507,20,1.1,20,
21/09/1986 0:00,0.748,20,0.311,20,1.229,20,
22/09/1986 0:00,0.311,20,0.311,20,0.311,20,
23/09/1986 0:00,0.311,20,0.311,20,0.311,20,
24/09/1986 0:00,0.382,20,0.311,20,0.691,20,
25/09/1986 0:00,0.501,20,0.311,20,0.691,20,
26/09/1986 0:00,0.635,20,0.468,20,0.691,20,
27/09/1986 0:00,0.35,20,0.311,20,0.468,20,
28/09/1986 0:00,0.375,20,0.311,20,0.57,20,
29/09/1986 0:00,1.062,20,0.57,20,1.229,20,
30/09/1986 0:00,2.768,20,1.229,20,7.226,20,
1/10/1986 0:00,11.33,20,5.698,20,18.871,20,
2/10/1986 0:00,18.944,20,16.422,20,24.494,20,
3/10/1986 0:00,23.047,20,19.532,20,24.494,20,
4/10/1986 0:00,15.794,20,12.048,20,19.532,20,
5/10/1986 0:00,9.334,20,7.226,20,12.048,20,
6/10/1986 0:00,6.08,20,5.698,20,7.226,20,
7/10/1986 0:00,5.532,20,5.034,20,5.698,20,
8/10/1986 0:00,4.441,20,3.873,20,5.034,20,
9/10/1986 0:00,3.497,20,3.371,20,3.873,20,
10/10/1986 0:00,3.371,20,3.371,20,3.371,20,
11/10/1986 0:00,3.371,20,3.371,20,3.371,20,
12/10/1986 0:00,3.371,20,3.371,20,3.371,20,
13/10/1986 0:00,3.371,20,3.371,20,3.371,20,
14/10/1986 0:00,3.222,20,2.773,20,3.371,20,
15/10/1986 0:00,2.684,20,2.079,20,3.371,20,
16/10/1986 0:00,3.745,20,3.371,20,4.428,20,
17/10/1986 0:00,4.428,20,4.428,20,4.428,20,
18/10/1986 0:00,4.289,20,3.873,20,4.428,20,
19/10/1986 0:00,3.497,20,3.371,20,3.873,20,
20/10/1986 0:00,3.371,20,3.371,20,3.371,20,
21/10/1986 0:00,3.371,20,3.371,20,3.371,20,
22/10/1986 0:00,3.371,20,3.371,20,3.371,20,
23/10/1986 0:00,67.636,59,3.371,59,301.169,59,
24/10/1986 0:00,98.568,59,44.949,59,187.152,59,
25/10/1986 0:00,32.002,59,24.304,59,44.949,59,
26/10/1986 0:00,23.578,59,18.867,59,33.945,59,
27/10/1986 0:00,16.327,20,13.599,20,18.867,20,
28/10/1986 0:00,11.485,20,10.049,20,13.599,20,
29/10/1986 0:00,9.051,20,8.092,20,10.049,20,
30/10/1986 0:00,7.243,20,6.429,20,8.092,20,
31/10/1986 0:00,5.754,20,5.191,20,6.429,20,
1/11/1986 0:00,4.956,20,4.428,20,5.698,20,
2/11/1986 0:00,5.698,20,5.698,20,5.698,20,
3/11/1986 0:00,5.532,20,5.034,20,5.698,20,
4/11/1986 0:00,4.579,20,4.428,20,5.034,20,
5/11/1986 0:00,4.289,20,3.873,20,4.428,20,
6/11/1986 0:00,3.497,20,3.371,20,3.873,20,
7/11/1986 0:00,3.371,20,3.371,20,3.371,20,
8/11/1986 0:00,3.371,20,3.371,20,3.371,20,
9/11/1986 0:00,3.371,20,3.371,20,3.371,20,
10/11/1986 0:00,3.371,20,3.371,20,3.371,20,
11/11/1986 0:00,3.163,20,2.538,20,3.371,20,
12/11/1986 0:00,2.431,20,2.079,20,2.981,20,
13/11/1986 0:00,3.329,20,2.981,20,3.371,20,
14/11/1986 0:00,2.939,20,2.288,20,3.371,20,
15/11/1986 0:00,2.099,20,2.079,20,2.288,20,
16/11/1986 0:00,2.079,20,2.079,20,2.079,20,
17/11/1986 0:00,1.766,20,1.333,20,2.079,20,
18/11/1986 0:00,1.236,20,1.229,20,1.333,20,
19/11/1986 0:00,1.229,20,1.229,20,1.229,20,
20/11/1986 0:00,1.229,20,1.229,20,1.229,20,
21/11/1986 0:00,1.229,20,1.229,20,1.229,20,
22/11/1986 0:00,1.306,20,1.229,20,1.845,20,
23/11/1986 0:00,2.07,20,1.845,20,2.079,20,
24/11/1986 0:00,2.079,20,2.079,20,2.079,20,
25/11/1986 0:00,2.079,20,2.079,20,2.079,20,
26/11/1986 0:00,2.079,20,2.079,20,2.079,20,
27/11/1986 0:00,2.079,20,2.079,20,2.079,20,
28/11/1986 0:00,2.079,20,2.079,20,2.079,20,
29/11/1986 0:00,2.252,20,2.079,20,3.371,20,
30/11/1986 0:00,19.731,20,3.371,20,61.568,20,
1/12/1986 0:00,557.494,20,61.568,20,999.074,20,
2/12/1986 0:00,200.72,10,129.871,10,292.771,10,
3/12/1986 0:00,92.911,10,72.582,10,129.871,10,
4/12/1986 0:00,58.329,20,50.868,20,72.582,20,
5/12/1986 0:00,40.447,20,35.029,20,50.868,20,
6/12/1986 0:00,31.55,20,29.018,20,35.029,20,
7/12/1986 0:00,25.981,20,23.154,20,29.018,20,
8/12/1986 0:00,20.886,20,18.127,20,23.154,20,
9/12/1986 0:00,16.841,20,15.277,20,18.127,20,
10/12/1986 0:00,15.911,20,13.599,20,18.871,20,
11/12/1986 0:00,10.815,20,9.032,20,13.934,20,
12/12/1986 0:00,8.856,20,8.211,20,9.032,20,
13/12/1986 0:00,7.862,20,7.226,20,11.146,20,
14/12/1986 0:00,8.268,20,7.392,20,9.032,20,
15/12/1986 0:00,7.234,20,7.226,20,7.392,20,
16/12/1986 0:00,7.226,20,7.226,20,7.226,20,
17/12/1986 0:00,6.553,20,5.779,20,7.226,20,
18/12/1986 0:00,5.701,20,5.698,20,5.779,20,
19/12/1986 0:00,5.698,20,5.698,20,5.698,20,
20/12/1986 0:00,5.089,20,4.444,20,5.698,20,
21/12/1986 0:00,3.907,20,3.371,20,4.444,20,
22/12/1986 0:00,4.869,20,3.371,20,7.226,20,
23/12/1986 0:00,6.017,20,5.698,20,6.687,20,
24/12/1986 0:00,5.605,20,5.194,20,5.698,20,
25/12/1986 0:00,4.428,20,3.285,20,5.194,20,
26/12/1986 0:00,2.64,20,2.079,20,3.285,20,
27/12/1986 0:00,2.075,20,1.991,20,2.079,20,
28/12/1986 0:00,1.573,20,1.229,20,1.991,20,
29/12/1986 0:00,1.229,20,1.229,20,1.229,20,
30/12/1986 0:00,1.229,20,1.229,20,1.229,20,
31/12/1986 0:00,1.222,20,1.136,20,1.229,20,
1/01/1987 0:00,0.863,20,0.48,20,1.136,20,
2/01/1987 0:00,0.325,20,0.311,20,0.48,20,
3/01/1987 0:00,0.327,20,0.311,20,0.488,20,
4/01/1987 0:00,0.869,20,0.488,20,1.229,20,
5/01/1987 0:00,1.826,20,1.229,20,2.079,20,
6/01/1987 0:00,3.337,20,2.079,20,4.428,20,
7/01/1987 0:00,3.913,20,3.371,20,4.428,20,
8/01/1987 0:00,3.616,20,3.371,20,4.085,20,
9/01/1987 0:00,4.716,20,3.371,20,13.599,20,
10/01/1987 0:00,5.24,20,4.462,20,9.167,20,
11/01/1987 0:00,4.428,20,4.428,20,4.462,20,
12/01/1987 0:00,3.908,20,3.372,20,4.428,20,
13/01/1987 0:00,2.717,20,2.079,20,3.372,20,
14/01/1987 0:00,2.079,20,2.079,20,2.079,20,
15/01/1987 0:00,2.079,20,2.079,20,2.079,20,
16/01/1987 0:00,2.079,20,2.079,20,2.079,20,
17/01/1987 0:00,3.086,20,2.079,20,4.428,20,
18/01/1987 0:00,3.515,20,2.871,20,4.059,20,
19/01/1987 0:00,2.275,20,1.733,20,2.871,20,
20/01/1987 0:00,1.389,20,1.229,20,1.733,20,
21/01/1987 0:00,1.196,20,0.691,20,2.661,20,
22/01/1987 0:00,13.664,20,2.661,20,36.901,20,
23/01/1987 0:00,18.403,20,9.818,20,32.443,20,
24/01/1987 0:00,9.057,20,9.032,20,9.818,20,
25/01/1987 0:00,7.98,20,6.006,20,9.032,20,
26/01/1987 0:00,5.103,20,4.453,20,6.006,20,
27/01/1987 0:00,3.914,20,3.378,20,4.453,20,
28/01/1987 0:00,7.862,20,3.371,20,21.563,20,
29/01/1987 0:00,10.602,20,7.725,20,15.847,20,
30/01/1987 0:00,5.589,20,4.436,20,7.725,20,
31/01/1987 0:00,15.02,20,3.371,20,31.107,20,
1/02/1987 0:00,11.235,20,9.032,20,12.877,20,
2/02/1987 0:00,10.113,20,9.032,20,11.146,20,
3/02/1987 0:00,9.068,20,9.032,20,9.412,20,
4/02/1987 0:00,8.4,20,7.5,20,9.032,20,
5/02/1987 0:00,8.546,20,7.226,20,9.47,20,
6/02/1987 0:00,37.233,20,9.47,20,65.659,20,
7/02/1987 0:00,47.408,20,40.357,20,56.879,20,
8/02/1987 0:00,34.634,20,31.107,20,40.357,20,
9/02/1987 0:00,31.107,20,31.107,20,31.107,20,
10/02/1987 0:00,43.739,20,31.107,20,50.177,20,
11/02/1987 0:00,40.733,20,34.668,20,50.076,20,
12/02/1987 0:00,31.681,20,31.107,20,34.668,20,
13/02/1987 0:00,123.297,20,31.107,20,148.276,20,
14/02/1987 0:00,263.627,10,107.735,10,476.608,10,
15/02/1987 0:00,183.307,10,110.642,10,275.351,10,
16/02/1987 0:00,82.39,20,64.373,20,110.642,20,
17/02/1987 0:00,53.918,20,47.349,20,64.373,20,
18/02/1987 0:00,42.836,20,40.342,20,47.349,20,
19/02/1987 0:00,37.434,20,36.901,20,40.342,20,
20/02/1987 0:00,35.508,20,32.062,20,36.901,20,
21/02/1987 0:00,28.348,20,24.118,20,32.062,20,
22/02/1987 0:00,22.512,20,19.309,20,24.118,20,
23/02/1987 0:00,22.843,20,18.871,20,49.028,20,
24/02/1987 0:00,40.328,20,36.901,20,50.177,20,
25/02/1987 0:00,37.059,20,34.058,20,41.613,20,
26/02/1987 0:00,29.536,20,24.714,20,34.058,20,
27/02/1987 0:00,22.575,20,18.864,20,24.714,20,
28/02/1987 0:00,17.622,20,16.372,20,18.864,20,
1/03/1987 0:00,14.941,20,13.516,20,16.372,20,
2/03/1987 0:00,12.277,20,11.146,20,13.516,20,
3/03/1987 0:00,11.831,20,11.146,20,13.599,20,
4/03/1987 0:00,11.856,20,11.146,20,13.011,20,
5/03/1987 0:00,11.074,20,10.574,20,11.146,20,
6/03/1987 0:00,9.597,20,9.032,20,10.574,20,
7/03/1987 0:00,10.084,20,9.032,20,11.146,20,
8/03/1987 0:00,9.177,20,9.032,20,9.801,20,
9/03/1987 0:00,9.032,20,9.032,20,9.032,20,
10/03/1987 0:00,8.632,20,7.805,20,9.032,20,
11/03/1987 0:00,7.323,20,7.226,20,7.805,20,
12/03/1987 0:00,6.858,20,6.144,20,7.226,20,
13/03/1987 0:00,5.447,20,4.779,20,6.144,20,
14/03/1987 0:00,4.479,20,4.428,20,4.779,20,
15/03/1987 0:00,4.428,20,4.428,20,4.428,20,
16/03/1987 0:00,4.428,20,4.428,20,4.428,20,
17/03/1987 0:00,4.118,20,3.603,20,4.428,20,
18/03/1987 0:00,3.398,20,3.371,20,3.603,20,
19/03/1987 0:00,3.949,20,3.371,20,4.428,20,
20/03/1987 0:00,4.145,20,3.371,20,4.428,20,
21/03/1987 0:00,4.428,20,4.428,20,4.428,20,
22/03/1987 0:00,4.428,20,4.428,20,4.428,20,
23/03/1987 0:00,4.283,20,3.857,20,4.428,20,
24/03/1987 0:00,3.487,20,3.371,20,3.857,20,
25/03/1987 0:00,3.097,20,2.079,20,4.428,20,
26/03/1987 0:00,1.903,20,1.229,20,2.948,20,
27/03/1987 0:00,1.229,20,1.229,20,1.229,20,
28/03/1987 0:00,1.229,20,1.229,20,1.229,20,
29/03/1987 0:00,1.335,20,1.229,20,4.428,20,
30/03/1987 0:00,3.341,20,2.403,20,5.698,20,
31/03/1987 0:00,1.894,20,1.43,20,2.403,20,
1/04/1987 0:00,1.256,20,1.229,20,1.43,20,
2/04/1987 0:00,1.361,20,1.229,20,2.079,20,
3/04/1987 0:00,1.579,20,1.229,20,1.999,20,
4/04/1987 0:00,1.229,20,1.229,20,1.229,20,
5/04/1987 0:00,1.229,20,1.229,20,1.229,20,
6/04/1987 0:00,3.205,20,1.229,20,4.428,20,
7/04/1987 0:00,3.053,20,2.079,20,4.033,20,
8/04/1987 0:00,2.079,20,2.079,20,2.079,20,
9/04/1987 0:00,2.079,20,2.079,20,2.079,20,
10/04/1987 0:00,2.023,20,1.747,20,2.079,20,
11/04/1987 0:00,1.36,20,1.009,20,1.747,20,
12/04/1987 0:00,0.793,20,0.691,20,1.009,20,
13/04/1987 0:00,0.691,20,0.691,20,0.691,20,
14/04/1987 0:00,0.691,20,0.691,20,0.691,20,
15/04/1987 0:00,0.654,20,0.507,20,0.691,20,
16/04/1987 0:00,0.369,20,0.311,20,0.507,20,
17/04/1987 0:00,0.311,20,0.311,20,0.311,20,
18/04/1987 0:00,0.311,20,0.311,20,0.311,20,
19/04/1987 0:00,0.311,20,0.311,20,0.311,20,
20/04/1987 0:00,0.64,20,0.311,20,0.691,20,
21/04/1987 0:00,0.808,20,0.691,20,1.229,20,
22/04/1987 0:00,1.402,20,0.732,20,2.079,20,
23/04/1987 0:00,0.733,20,0.691,20,1.212,20,
24/04/1987 0:00,1.865,20,1.212,20,2.079,20,
25/04/1987 0:00,2.278,20,1.229,20,3.371,20,
26/04/1987 0:00,1.229,20,1.229,20,1.229,20,
27/04/1987 0:00,1.995,20,1.229,20,3.628,20,
28/04/1987 0:00,4.379,20,3.628,20,4.428,20,
29/04/1987 0:00,4,20,3.467,20,4.428,20,
30/04/1987 0:00,3.782,20,3.371,20,4.428,20,
1/05/1987 0:00,2.828,20,2.079,20,3.879,20,
2/05/1987 0:00,1.989,20,1.662,20,2.079,20,
3/05/1987 0:00,1.349,20,1.229,20,1.662,20,
4/05/1987 0:00,1.229,20,1.229,20,1.229,20,
5/05/1987 0:00,1.229,20,1.229,20,1.229,20,
6/05/1987 0:00,1.229,20,1.229,20,1.229,20,
7/05/1987 0:00,1.601,20,1.229,20,2.079,20,
8/05/1987 0:00,1.324,20,1.229,20,1.611,20,
9/05/1987 0:00,1.229,20,1.229,20,1.229,20,
10/05/1987 0:00,2.08,20,1.229,20,4.428,20,
11/05/1987 0:00,2.533,20,2.079,20,3.993,20,
12/05/1987 0:00,1.868,20,1.229,20,2.906,20,
13/05/1987 0:00,1.229,20,1.229,20,1.229,20,
14/05/1987 0:00,1.476,20,1.229,20,2.079,20,
15/05/1987 0:00,1.454,20,1.229,20,1.834,20,
16/05/1987 0:00,2.611,20,1.229,20,3.371,20,
17/05/1987 0:00,3.228,20,2.727,20,3.371,20,
18/05/1987 0:00,2.156,20,1.641,20,2.727,20,
19/05/1987 0:00,1.338,20,1.229,20,1.641,20,
20/05/1987 0:00,1.229,20,1.229,20,1.229,20,
21/05/1987 0:00,1.436,20,1.229,20,2.079,20,
22/05/1987 0:00,3.261,20,2.079,20,3.371,20,
23/05/1987 0:00,2.892,20,2.236,20,3.371,20,
24/05/1987 0:00,2.664,20,2.079,20,3.371,20,
25/05/1987 0:00,3.269,20,2.821,20,3.371,20,
26/05/1987 0:00,2.307,20,2.079,20,2.821,20,
27/05/1987 0:00,2.002,20,1.692,20,2.079,20,
28/05/1987 0:00,1.366,20,1.229,20,1.692,20,
29/05/1987 0:00,1.229,20,1.229,20,1.229,20,
30/05/1987 0:00,1.229,20,1.229,20,1.229,20,
31/05/1987 0:00,1.168,20,0.955,20,1.229,20,
1/06/1987 0:00,0.787,20,0.691,20,1.083,20,
2/06/1987 0:00,1.226,20,1.083,20,1.229,20,
3/06/1987 0:00,1.229,20,1.229,20,1.229,20,
4/06/1987 0:00,1.229,20,1.229,20,1.229,20,
5/06/1987 0:00,1.229,20,1.229,20,1.229,20,
6/06/1987 0:00,1.229,20,1.229,20,1.229,20,
7/06/1987 0:00,1.229,20,1.229,20,1.229,20,
8/06/1987 0:00,1.229,20,1.229,20,1.229,20,
