Time,138903A,,138903A,,138903A,,
8/10/1982 0:00,10.51,9,9.924,9,10.69,9,
9/10/1982 0:00,9.331,9,9.126,9,9.924,9,
10/10/1982 0:00,9.649,9,9.126,9,10.69,9,
11/10/1982 0:00,10.69,9,10.69,9,10.69,9,
12/10/1982 0:00,10.69,9,10.69,9,10.69,9,
13/10/1982 0:00,10.69,9,10.69,9,10.69,9,
14/10/1982 0:00,10.647,9,10.314,9,10.69,9,
15/10/1982 0:00,9.576,9,9.126,9,10.314,9,
16/10/1982 0:00,29.88,9,9.126,9,35.583,9,
17/10/1982 0:00,31.647,9,28.327,9,33.848,9,
18/10/1982 0:00,23.58,9,21.721,9,28.327,9,
19/10/1982 0:00,19.525,9,17.669,9,21.721,9,
20/10/1982 0:00,16.233,9,14.327,9,17.669,9,
21/10/1982 0:00,15.609,9,14.746,9,16.416,9,
22/10/1982 0:00,12.971,9,11.58,9,14.746,9,
23/10/1982 0:00,10.921,9,10.69,9,11.58,9,
24/10/1982 0:00,10.49,9,9.883,9,10.69,9,
25/10/1982 0:00,9.12,9,8.379,9,9.883,9,
26/10/1982 0:00,7.877,9,7.72,9,8.379,9,
27/10/1982 0:00,7.72,9,7.72,9,7.72,9,
28/10/1982 0:00,7.52,9,6.998,9,7.72,9,
29/10/1982 0:00,6.581,9,6.466,9,6.998,9,
30/10/1982 0:00,6.269,9,5.792,9,6.466,9,
31/10/1982 0:00,5.441,9,5.353,9,5.792,9,
1/11/1982 0:00,5.353,9,5.353,9,5.353,9,
2/11/1982 0:00,5.353,9,5.353,9,5.353,9,
3/11/1982 0:00,5.145,9,4.703,9,5.353,9,
4/11/1982 0:00,4.431,9,4.374,9,4.703,9,
5/11/1982 0:00,4.176,9,3.782,9,4.374,9,
6/11/1982 0:00,3.563,9,3.521,9,3.782,9,
7/11/1982 0:00,3.521,9,3.521,9,3.521,9,
8/11/1982 0:00,3.521,9,3.521,9,3.521,9,
9/11/1982 0:00,3.521,9,3.521,9,3.521,9,
10/11/1982 0:00,3.521,9,3.521,9,3.521,9,
11/11/1982 0:00,3.521,9,3.521,9,3.521,9,
12/11/1982 0:00,3.521,9,3.521,9,3.521,9,
13/11/1982 0:00,3.521,9,3.521,9,3.521,9,
14/11/1982 0:00,3.521,9,3.521,9,3.521,9,
15/11/1982 0:00,3.521,9,3.521,9,3.521,9,
16/11/1982 0:00,3.521,9,3.521,9,3.521,9,
17/11/1982 0:00,3.521,9,3.521,9,3.521,9,
18/11/1982 0:00,3.241,9,2.872,9,3.521,9,
19/11/1982 0:00,2.791,9,2.786,9,2.872,9,
20/11/1982 0:00,2.786,9,2.786,9,2.786,9,
21/11/1982 0:00,2.786,9,2.786,9,2.786,9,
22/11/1982 0:00,2.786,9,2.786,9,2.786,9,
23/11/1982 0:00,2.786,9,2.786,9,2.786,9,
24/11/1982 0:00,2.786,9,2.786,9,2.786,9,
25/11/1982 0:00,2.786,9,2.786,9,2.786,9,
26/11/1982 0:00,2.786,9,2.786,9,2.786,9,
27/11/1982 0:00,2.786,9,2.78,9,2.786,9,
28/11/1982 0:00,2.462,9,2.16,9,2.78,9,
29/11/1982 0:00,2.16,9,2.16,9,2.16,9,
30/11/1982 0:00,2.16,9,2.16,9,2.16,9,
1/12/1982 0:00,2.16,9,2.16,9,2.16,9,
2/12/1982 0:00,2.16,9,2.16,9,2.16,9,
3/12/1982 0:00,2.168,9,2.16,9,2.335,9,
4/12/1982 0:00,2.734,9,2.335,9,2.786,9,
5/12/1982 0:00,3.015,9,2.786,9,3.521,9,
6/12/1982 0:00,3.521,9,3.521,9,3.521,9,
7/12/1982 0:00,3.637,9,3.521,9,4.374,9,
8/12/1982 0:00,4.602,9,4.374,9,5.353,9,
9/12/1982 0:00,5.353,9,5.353,9,5.353,9,
10/12/1982 0:00,5.353,9,5.353,9,5.353,9,
11/12/1982 0:00,5.353,9,5.353,9,5.353,9,
12/12/1982 0:00,5.353,9,5.353,9,5.353,9,
13/12/1982 0:00,23.378,9,5.353,9,87.846,9,
14/12/1982 0:00,11.781,9,9.149,9,17.092,9,
15/12/1982 0:00,8.969,9,7.72,9,21.502,9,
16/12/1982 0:00,30.711,9,21.502,9,32.832,9,
17/12/1982 0:00,31.313,9,29.575,9,32.832,9,
18/12/1982 0:00,32.408,9,31.143,9,32.832,9,
19/12/1982 0:00,28.436,9,24.186,9,31.143,9,
20/12/1982 0:00,20.443,9,17.659,9,24.186,9,
21/12/1982 0:00,14.71,9,11.875,9,17.659,9,
22/12/1982 0:00,11.015,9,10.173,9,11.875,9,
23/12/1982 0:00,9.245,9,7.72,9,10.173,9,
24/12/1982 0:00,7.72,9,7.656,9,7.72,9,
25/12/1982 0:00,6.069,9,5.353,9,7.656,9,
26/12/1982 0:00,5.281,9,4.967,9,5.353,9,
27/12/1982 0:00,4.555,9,4.374,9,4.967,9,
28/12/1982 0:00,4.374,9,4.374,9,4.374,9,
29/12/1982 0:00,4.374,9,4.374,9,4.374,9,
30/12/1982 0:00,4.374,9,4.374,9,4.374,9,
31/12/1982 0:00,4.374,9,4.374,9,4.374,9,
1/01/1983 0:00,14.027,9,4.374,9,70.077,9,
2/01/1983 0:00,87.366,9,70.077,9,92.609,9,
3/01/1983 0:00,103.622,9,74.416,9,123.371,9,
4/01/1983 0:00,70.948,9,49.86,9,96.165,9,
5/01/1983 0:00,36.344,9,28.663,9,49.86,9,
6/01/1983 0:00,25.384,9,23.705,9,28.663,9,
7/01/1983 0:00,38.72,9,25.844,9,47.864,9,
8/01/1983 0:00,50.683,9,47.864,9,51.255,9,
9/01/1983 0:00,48.01,9,42.008,9,51.255,9,
10/01/1983 0:00,38.59,9,36.653,9,42.008,9,
11/01/1983 0:00,35.224,9,33.812,9,36.653,9,
12/01/1983 0:00,30.983,9,26.65,9,33.812,9,
13/01/1983 0:00,23.341,9,21.069,9,26.65,9,
14/01/1983 0:00,18.528,9,17.106,9,21.069,9,
15/01/1983 0:00,16.016,9,14.939,9,17.106,9,
16/01/1983 0:00,14.418,9,14.327,9,14.939,9,
17/01/1983 0:00,13.577,9,12.092,9,14.327,9,
18/01/1983 0:00,10.878,9,10.69,9,12.092,9,
19/01/1983 0:00,10.242,9,9.49,9,10.69,9,
20/01/1983 0:00,9.169,9,9.126,9,9.49,9,
21/01/1983 0:00,8.692,9,8.006,9,9.126,9,
22/01/1983 0:00,7.75,9,7.72,9,8.006,9,
23/01/1983 0:00,7.72,9,7.72,9,7.72,9,
24/01/1983 0:00,7.289,9,6.667,9,7.72,9,
25/01/1983 0:00,6.482,9,6.466,9,6.667,9,
26/01/1983 0:00,6.055,9,5.499,9,6.466,9,
27/01/1983 0:00,5.363,9,5.353,9,5.499,9,
28/01/1983 0:00,5.353,9,5.353,9,5.353,9,
29/01/1983 0:00,4.954,9,4.461,9,5.353,9,
30/01/1983 0:00,4.378,9,4.374,9,4.461,9,
31/01/1983 0:00,4.374,9,4.374,9,4.374,9,
1/02/1983 0:00,3.993,9,3.56,9,4.374,9,
2/02/1983 0:00,3.522,9,3.521,9,3.56,9,
3/02/1983 0:00,3.521,9,3.521,9,3.521,9,
4/02/1983 0:00,3.521,9,3.521,9,3.521,9,
5/02/1983 0:00,3.521,9,3.513,9,3.521,9,
6/02/1983 0:00,3.141,9,2.786,9,3.513,9,
7/02/1983 0:00,2.786,9,2.786,9,2.786,9,
8/02/1983 0:00,2.786,9,2.786,9,2.786,9,
9/02/1983 0:00,2.786,9,2.786,9,2.786,9,
10/02/1983 0:00,2.786,9,2.786,9,2.786,9,
11/02/1983 0:00,2.783,9,2.719,9,2.786,9,
12/02/1983 0:00,2.408,9,2.16,9,2.719,9,
13/02/1983 0:00,2.154,9,2.07,9,2.16,9,
14/02/1983 0:00,1.763,9,1.532,9,2.07,9,
15/02/1983 0:00,1.532,9,1.532,9,1.532,9,
16/02/1983 0:00,1.532,9,1.532,9,1.532,9,
17/02/1983 0:00,1.532,9,1.532,9,1.532,9,
18/02/1983 0:00,1.532,9,1.532,9,1.532,9,
19/02/1983 0:00,1.532,9,1.532,9,1.532,9,
20/02/1983 0:00,1.532,9,1.532,9,1.532,9,
21/02/1983 0:00,1.532,9,1.532,9,1.532,9,
22/02/1983 0:00,1.532,9,1.532,9,1.532,9,
23/02/1983 0:00,1.532,9,1.532,9,1.532,9,
24/02/1983 0:00,1.532,9,1.532,9,1.532,9,
25/02/1983 0:00,1.532,9,1.532,9,1.532,9,
26/02/1983 0:00,1.532,9,1.532,9,1.532,9,
27/02/1983 0:00,1.532,9,1.532,9,1.532,9,
28/02/1983 0:00,1.532,9,1.532,9,1.532,9,
1/03/1983 0:00,1.449,9,1.236,9,1.532,9,
2/03/1983 0:00,1.495,9,1.049,9,2.16,9,
3/03/1983 0:00,2.16,9,2.16,9,2.16,9,
4/03/1983 0:00,2.166,9,2.16,9,2.306,9,
5/03/1983 0:00,2.727,9,2.306,9,2.786,9,
6/03/1983 0:00,2.786,9,2.786,9,2.786,9,
7/03/1983 0:00,2.786,9,2.786,9,2.786,9,
8/03/1983 0:00,2.786,9,2.786,9,2.786,9,
9/03/1983 0:00,2.786,9,2.786,9,2.786,9,
10/03/1983 0:00,2.786,9,2.786,9,2.786,9,
11/03/1983 0:00,2.786,9,2.786,9,2.786,9,
12/03/1983 0:00,2.786,9,2.786,9,2.786,9,
13/03/1983 0:00,2.786,9,2.786,9,2.786,9,
14/03/1983 0:00,2.786,9,2.786,9,2.786,9,
15/03/1983 0:00,2.786,9,2.786,9,2.786,9,
16/03/1983 0:00,2.786,9,2.786,9,2.786,9,
17/03/1983 0:00,2.525,9,2.208,9,2.786,9,
18/03/1983 0:00,2.634,9,2.16,9,2.786,9,
19/03/1983 0:00,2.786,9,2.786,9,2.786,9,
20/03/1983 0:00,3.172,9,2.786,9,7.72,9,
21/03/1983 0:00,7.72,9,7.72,9,7.72,9,
22/03/1983 0:00,7.668,9,7.268,9,7.72,9,
23/03/1983 0:00,6.157,9,5.102,9,7.268,9,
24/03/1983 0:00,4.646,9,4.374,9,5.102,9,
25/03/1983 0:00,4.374,9,4.374,9,4.374,9,
26/03/1983 0:00,4.768,9,4.374,9,5.353,9,
27/03/1983 0:00,4.618,9,4.374,9,5.063,9,
28/03/1983 0:00,5.548,9,4.374,9,9.126,9,
29/03/1983 0:00,15.552,9,9.126,9,18.654,9,
30/03/1983 0:00,13.335,9,9.877,9,18.526,9,
31/03/1983 0:00,7.687,9,6.132,9,9.877,9,
1/04/1983 0:00,5.003,9,4.114,9,6.132,9,
2/04/1983 0:00,3.725,9,3.553,9,4.114,9,
3/04/1983 0:00,3.978,9,3.553,9,6.696,9,
4/04/1983 0:00,7.495,9,6.696,9,11.965,9,
5/04/1983 0:00,17.839,9,11.965,9,18.654,9,
6/04/1983 0:00,18.654,9,18.654,9,18.654,9,
7/04/1983 0:00,16.024,9,13.194,9,18.654,9,
8/04/1983 0:00,11.878,9,9.993,9,13.194,9,
9/04/1983 0:00,18.5,9,9.993,9,32.832,9,
10/04/1983 0:00,30.728,9,29.575,9,32.327,9,
11/04/1983 0:00,29.432,9,27.937,9,29.575,9,
12/04/1983 0:00,24.356,9,22.308,9,27.937,9,
13/04/1983 0:00,20.439,9,18.186,9,22.308,9,
14/04/1983 0:00,16.946,9,14.841,9,18.186,9,
15/04/1983 0:00,13.222,9,12.101,9,14.841,9,
16/04/1983 0:00,10.234,9,9.007,9,12.101,9,
17/04/1983 0:00,8.223,9,7.438,9,9.007,9,
18/04/1983 0:00,6.755,9,6.072,9,7.438,9,
19/04/1983 0:00,5.482,9,4.893,9,6.072,9,
20/04/1983 0:00,4.566,9,4.489,9,4.893,9,
21/04/1983 0:00,4.489,9,4.489,9,4.489,9,
22/04/1983 0:00,4.489,9,4.489,9,4.489,9,
23/04/1983 0:00,4.489,9,4.489,9,4.489,9,
24/04/1983 0:00,4.489,9,4.489,9,4.489,9,
25/04/1983 0:00,4.489,9,4.489,9,4.489,9,
26/04/1983 0:00,4.489,9,4.489,9,4.489,9,
27/04/1983 0:00,4.758,9,4.489,9,6.857,9,
28/04/1983 0:00,257.014,9,6.857,9,646.95,9,
29/04/1983 0:00,655.142,9,594.118,9,701.628,9,
30/04/1983 0:00,1882.678,9,594.118,9,2910.735,9,
1/05/1983 0:00,2820.357,9,2626.395,9,2943.604,9,
2/05/1983 0:00,7022.364,9,2662.167,9,11010.005,9,
3/05/1983 0:00,12508.101,9,11010.005,9,13154.038,9,
4/05/1983 0:00,12800.889,9,12057.147,9,13130.322,9,
5/05/1983 0:00,10280.651,9,7946.03,9,12057.147,9,
6/05/1983 0:00,4804.013,9,2284.612,9,7946.03,9,
7/05/1983 0:00,1620.86,9,1247.844,9,2284.612,9,
8/05/1983 0:00,1063.795,9,923.416,9,1247.844,9,
9/05/1983 0:00,838.583,9,761.292,9,923.416,9,
10/05/1983 0:00,703.414,9,650.555,9,761.292,9,
11/05/1983 0:00,592.11,9,528.577,9,650.555,9,
12/05/1983 0:00,486.845,9,443.522,9,528.577,9,
13/05/1983 0:00,413.472,9,391.288,9,443.522,9,
14/05/1983 0:00,373.45,9,365.728,9,391.288,9,
15/05/1983 0:00,365.728,9,365.728,9,365.728,9,
16/05/1983 0:00,364.917,9,362.163,9,365.728,9,
17/05/1983 0:00,357.419,9,350.752,9,362.163,9,
18/05/1983 0:00,335.051,9,323.138,9,350.752,9,
19/05/1983 0:00,307.546,9,294.274,9,323.138,9,
20/05/1983 0:00,285.345,9,280.329,9,294.274,9,
21/05/1983 0:00,304.015,9,278.133,9,589.379,9,
22/05/1983 0:00,4018.112,9,589.379,9,6813.842,9,
23/05/1983 0:00,7687.993,9,6813.842,9,8351.434,9,
24/05/1983 0:00,9040.365,9,8351.434,9,9343.196,9,
25/05/1983 0:00,7879.747,9,5808.526,9,9224.598,9,
26/05/1983 0:00,3870.284,9,2707.233,9,5808.526,9,
27/05/1983 0:00,2386.131,9,2220.361,9,2707.233,9,
28/05/1983 0:00,5588.871,9,2351.934,9,7843.022,9,
29/05/1983 0:00,7782.001,9,7143.483,9,8034.29,9,
30/05/1983 0:00,5781.108,9,4132.061,9,7143.483,9,
31/05/1983 0:00,2835.085,9,2024.633,9,4132.061,9,
1/06/1983 0:00,1629.068,9,1339.038,9,2024.633,9,
2/06/1983 0:00,1144.546,9,993.664,9,1339.038,9,
3/06/1983 0:00,888.673,9,793.483,9,993.664,9,
4/06/1983 0:00,730.904,9,684.552,9,793.483,9,
5/06/1983 0:00,672.033,9,666.6,9,684.552,9,
6/06/1983 0:00,717.094,9,664.991,9,856.816,9,
7/06/1983 0:00,893.1,9,854.52,9,917.602,9,
8/06/1983 0:00,792.832,9,725.711,9,854.52,9,
9/06/1983 0:00,662.919,9,607.263,9,725.711,9,
10/06/1983 0:00,560.161,9,515.472,9,607.263,9,
11/06/1983 0:00,483.164,9,450.847,9,515.472,9,
12/06/1983 0:00,421.388,9,399.782,9,450.847,9,
13/06/1983 0:00,375.061,9,355.883,9,399.782,9,
14/06/1983 0:00,344.398,9,332.914,9,355.883,9,
15/06/1983 0:00,321.926,9,313.234,9,332.914,9,
16/06/1983 0:00,303.219,9,294.057,9,313.234,9,
17/06/1983 0:00,286.967,9,281.715,9,294.057,9,
18/06/1983 0:00,297.817,9,278.133,9,461.029,9,
19/06/1983 0:00,1089.99,9,461.029,9,1424.074,9,
20/06/1983 0:00,2089.136,9,1424.074,9,2759.829,9,
21/06/1983 0:00,3722.352,9,2759.829,9,6049.71,9,
22/06/1983 0:00,11339.796,9,6049.71,9,14246.393,9,
23/06/1983 0:00,16440.111,9,14246.393,9,18497.884,9,
24/06/1983 0:00,18414.11,9,16211.506,9,19044.754,9,
25/06/1983 0:00,12712.302,9,8930.357,9,16211.506,9,
26/06/1983 0:00,4875.369,9,2546.161,9,8930.357,9,
27/06/1983 0:00,2008.193,9,1614.331,9,2546.161,9,
28/06/1983 0:00,1386.878,9,1176.87,9,1614.331,9,
29/06/1983 0:00,1069.575,9,960.95,9,1176.87,9,
30/06/1983 0:00,863.912,9,787.939,9,960.95,9,
1/07/1983 0:00,724.272,9,666.956,9,787.939,9,
2/07/1983 0:00,627.403,9,590.014,9,666.956,9,
3/07/1983 0:00,555.686,9,522.026,9,590.014,9,
4/07/1983 0:00,488.897,9,459.104,9,522.026,9,
5/07/1983 0:00,439.357,9,424.353,9,459.104,9,
6/07/1983 0:00,539.529,9,422.09,9,866.367,9,
7/07/1983 0:00,1824.38,9,866.367,9,3449.519,9,
8/07/1983 0:00,4252.601,9,3449.519,9,4581.04,9,
9/07/1983 0:00,2666.968,9,1700.356,9,3970.92,9,
10/07/1983 0:00,1331.44,9,1083.53,9,1700.356,9,
11/07/1983 0:00,927.789,9,797.855,9,1083.53,9,
12/07/1983 0:00,715.106,9,643.46,9,797.855,9,
13/07/1983 0:00,600.356,9,560.611,9,643.46,9,
14/07/1983 0:00,526.073,9,496.885,9,560.611,9,
15/07/1983 0:00,463.682,9,435.092,9,496.885,9,
16/07/1983 0:00,413.255,9,393.138,9,435.092,9,
17/07/1983 0:00,378.422,9,360.935,9,393.138,9,
18/07/1983 0:00,351.625,9,337.462,9,360.935,9,
19/07/1983 0:00,331.908,9,328.109,9,337.462,9,
20/07/1983 0:00,332.436,9,327.849,9,342.282,9,
21/07/1983 0:00,362.742,9,342.282,9,373.551,9,
22/07/1983 0:00,370.879,9,357.919,9,373.551,9,
23/07/1983 0:00,349.997,9,334.767,9,357.919,9,
24/07/1983 0:00,323.554,9,311.683,9,334.767,9,
25/07/1983 0:00,295.488,9,282.932,9,311.683,9,
26/07/1983 0:00,270.258,9,262.095,9,282.932,9,
27/07/1983 0:00,250.21,9,243.522,9,262.095,9,
28/07/1983 0:00,237.459,9,233.844,9,243.522,9,
29/07/1983 0:00,237.386,9,232.333,9,275.131,9,
30/07/1983 0:00,463.379,9,275.131,9,594.118,9,
31/07/1983 0:00,563.68,9,552.754,9,589.315,9,
1/08/1983 0:00,517.422,9,468.889,9,552.754,9,
2/08/1983 0:00,431.656,9,396.74,9,468.889,9,
3/08/1983 0:00,363.206,9,333.638,9,396.74,9,
4/08/1983 0:00,307.899,9,288.815,9,333.638,9,
5/08/1983 0:00,271.811,9,254.804,9,288.815,9,
6/08/1983 0:00,240.747,9,229.008,9,254.804,9,
7/08/1983 0:00,219.737,9,210.465,9,229.008,9,
8/08/1983 0:00,203.176,9,198.892,9,210.465,9,
9/08/1983 0:00,194.236,9,186.751,9,198.892,9,
10/08/1983 0:00,179.595,9,174.576,9,186.751,9,
11/08/1983 0:00,168.484,9,163.708,9,174.576,9,
12/08/1983 0:00,158.207,9,154.7,9,163.708,9,
13/08/1983 0:00,150.626,9,146.146,9,154.7,9,
14/08/1983 0:00,143.617,9,141.099,9,146.146,9,
15/08/1983 0:00,138.841,9,137.627,9,141.099,9,
16/08/1983 0:00,143.226,9,137.627,9,161.245,9,
17/08/1983 0:00,182.891,9,161.245,9,207.947,9,
18/08/1983 0:00,328.07,9,207.947,9,501.718,9,
19/08/1983 0:00,492.97,9,463.242,9,509.261,9,
20/08/1983 0:00,433.44,9,401.474,9,463.242,9,
21/08/1983 0:00,363.503,9,322.88,9,401.474,9,
22/08/1983 0:00,293.404,9,259.056,9,322.88,9,
23/08/1983 0:00,231.983,9,210.872,9,259.056,9,
24/08/1983 0:00,197.091,9,187.13,9,210.872,9,
25/08/1983 0:00,174.261,9,164.74,9,187.13,9,
26/08/1983 0:00,165.03,9,163.031,9,191.077,9,
27/08/1983 0:00,241.622,9,191.077,9,364.03,9,
28/08/1983 0:00,416.404,9,364.03,9,422.09,9,
29/08/1983 0:00,412.02,9,394.373,9,422.09,9,
30/08/1983 0:00,374.241,9,345.038,9,394.373,9,
31/08/1983 0:00,303.179,9,265.489,9,345.038,9,
1/09/1983 0:00,235.171,9,210.731,9,265.489,9,
2/09/1983 0:00,188.653,9,173.197,9,210.731,9,
3/09/1983 0:00,163.157,9,157.78,9,173.197,9,
4/09/1983 0:00,149.483,9,143.438,9,157.78,9,
5/09/1983 0:00,137.949,9,133.555,9,143.438,9,
6/09/1983 0:00,128.593,9,125.346,9,133.555,9,
7/09/1983 0:00,130.009,9,123.371,9,163.68,9,
8/09/1983 0:00,173.203,9,163.508,9,179.259,9,
9/09/1983 0:00,147.53,9,136.659,9,163.508,9,
10/09/1983 0:00,125.814,9,118.458,9,136.659,9,
11/09/1983 0:00,114.55,9,109.585,9,118.458,9,
12/09/1983 0:00,107.365,9,104.549,9,109.585,9,
13/09/1983 0:00,100.504,9,98.104,9,104.549,9,
14/09/1983 0:00,95.913,9,93.722,9,98.104,9,
15/09/1983 0:00,91.293,9,88.864,9,93.722,9,
16/09/1983 0:00,86.507,9,84.151,9,88.864,9,
17/09/1983 0:00,83.323,9,83.232,9,84.151,9,
18/09/1983 0:00,86.236,9,83.232,9,87.846,9,
19/09/1983 0:00,87.85,9,87.846,9,88.724,9,
20/09/1983 0:00,564.445,9,88.724,9,856.304,9,
21/09/1983 0:00,716.566,9,571.933,9,849.206,9,
22/09/1983 0:00,456.132,9,362.592,9,571.933,9,
23/09/1983 0:00,303.497,9,255.871,9,362.592,9,
24/09/1983 0:00,231.309,9,208.113,9,255.871,9,
25/09/1983 0:00,185.023,9,168.05,9,208.113,9,
26/09/1983 0:00,154.281,9,144.672,9,168.05,9,
27/09/1983 0:00,133.889,9,125.164,9,144.672,9,
28/09/1983 0:00,120.668,9,115.82,9,125.164,9,
29/09/1983 0:00,111.549,9,106.82,9,115.82,9,
30/09/1983 0:00,103.833,9,101.632,9,106.82,9,
1/10/1983 0:00,97.413,9,94.578,9,101.632,9,
2/10/1983 0:00,92.128,9,89.694,9,94.578,9,
3/10/1983 0:00,85.944,9,81.926,9,89.694,9,
4/10/1983 0:00,79.671,9,77.429,9,81.926,9,
5/10/1983 0:00,75.452,9,74.416,9,77.429,9,
6/10/1983 0:00,74.186,9,73.009,9,74.416,9,
7/10/1983 0:00,71.138,9,70.219,9,73.009,9,
8/10/1983 0:00,70.219,9,70.219,9,70.219,9,
9/10/1983 0:00,70.219,9,70.219,9,70.219,9,
10/10/1983 0:00,70.219,9,70.219,9,70.219,9,
11/10/1983 0:00,70.219,9,70.219,9,70.219,9,
12/10/1983 0:00,70.219,9,70.219,9,70.219,9,
13/10/1983 0:00,77.504,9,70.219,9,95.376,9,
14/10/1983 0:00,91.116,9,87.846,9,97.092,9,
15/10/1983 0:00,89.795,9,87.846,9,92.609,9,
16/10/1983 0:00,82.37,9,79.614,9,88.139,9,
17/10/1983 0:00,78.84,9,78.758,9,79.614,9,
18/10/1983 0:00,79.129,9,78.758,9,83.232,9,
19/10/1983 0:00,83.232,9,83.232,9,83.232,9,
20/10/1983 0:00,107.687,9,83.232,9,187.051,9,
21/10/1983 0:00,192.086,9,155.085,9,213.913,9,
22/10/1983 0:00,135.672,9,129.73,9,155.085,9,
23/10/1983 0:00,131.369,9,128.031,9,137.627,9,
24/10/1983 0:00,141.622,9,137.627,9,147.539,9,
25/10/1983 0:00,141.604,9,127.802,9,146.517,9,
26/10/1983 0:00,120.026,9,113.45,9,127.802,9,
27/10/1983 0:00,107.224,9,101.077,9,113.45,9,
28/10/1983 0:00,98.926,9,95.635,9,101.077,9,
29/10/1983 0:00,90.838,9,88.287,9,95.635,9,
30/10/1983 0:00,82.813,9,79.88,9,88.287,9,
31/10/1983 0:00,76.681,9,72.547,9,79.88,9,
1/11/1983 0:00,69.094,9,65.275,9,72.547,9,
2/11/1983 0:00,63.29,9,61.318,9,65.275,9,
3/11/1983 0:00,59.176,9,55.66,9,61.318,9,
4/11/1983 0:00,54.819,9,54.784,9,55.66,9,
5/11/1983 0:00,53.218,9,51.434,9,54.784,9,
6/11/1983 0:00,51.437,9,51.255,9,54.01,9,
7/11/1983 0:00,83.944,9,54.01,9,109.297,9,
8/11/1983 0:00,116.044,9,109.297,9,141.97,9,
9/11/1983 0:00,151.254,9,141.97,9,157.78,9,
10/11/1983 0:00,123.918,9,109.225,9,142.283,9,
11/11/1983 0:00,99.276,9,92.05,9,109.225,9,
12/11/1983 0:00,85.051,9,78.052,9,92.05,9,
13/11/1983 0:00,71.691,9,65.749,9,78.052,9,
14/11/1983 0:00,62.317,9,58.128,9,65.749,9,
15/11/1983 0:00,56.293,9,54.784,9,58.128,9,
16/11/1983 0:00,54.761,9,54.377,9,54.784,9,
17/11/1983 0:00,52.596,9,50.815,9,54.377,9,
18/11/1983 0:00,49.102,9,47.388,9,50.815,9,
19/11/1983 0:00,45.742,9,44.096,9,47.388,9,
20/11/1983 0:00,42.557,9,41.467,9,44.096,9,
21/11/1983 0:00,53.733,9,41.467,9,75.556,9,
22/11/1983 0:00,100.177,9,75.556,9,109.853,9,
23/11/1983 0:00,130.458,9,109.853,9,205.03,9,
24/11/1983 0:00,333.618,9,205.03,9,526.795,9,
25/11/1983 0:00,615.967,9,526.795,9,646.95,9,
26/11/1983 0:00,461.491,9,371.027,9,568.859,9,
27/11/1983 0:00,309.839,9,262.367,9,371.027,9,
28/11/1983 0:00,224.023,9,195.928,9,262.367,9,
29/11/1983 0:00,291.346,9,184.838,9,766.921,9,
30/11/1983 0:00,1347.46,9,766.921,9,1628.208,9,
1/12/1983 0:00,1107.425,9,1013.293,9,1147.019,9,
2/12/1983 0:00,1146.773,9,1104.658,9,1158.485,9,
3/12/1983 0:00,938.274,9,778.853,9,1104.658,9,
4/12/1983 0:00,720.306,9,701.628,9,778.853,9,
5/12/1983 0:00,806.484,9,725.929,9,846.258,9,
6/12/1983 0:00,916.223,9,796.827,9,970.283,9,
7/12/1983 0:00,812.507,9,718.347,9,917.955,9,
8/12/1983 0:00,626.808,9,539.118,9,718.347,9,
9/12/1983 0:00,455.04,9,380.419,9,539.118,9,
10/12/1983 0:00,326.472,9,280.31,9,380.419,9,
11/12/1983 0:00,248.183,9,219.069,9,280.31,9,
12/12/1983 0:00,199.482,9,181.914,9,219.069,9,
13/12/1983 0:00,170.039,9,158.795,9,181.914,9,
14/12/1983 0:00,149.067,9,140.439,9,158.795,9,
15/12/1983 0:00,133.451,9,125.932,9,140.439,9,
16/12/1983 0:00,121.007,9,114.542,9,125.932,9,
17/12/1983 0:00,109.265,9,105.55,9,114.542,9,
18/12/1983 0:00,101.041,9,98.431,9,105.55,9,
19/12/1983 0:00,96.286,9,94.102,9,98.431,9,
20/12/1983 0:00,89.98,9,86.107,9,94.102,9,
21/12/1983 0:00,84.12,9,83.232,9,86.107,9,
22/12/1983 0:00,82.691,9,80.507,9,83.232,9,
23/12/1983 0:00,76.115,9,72.642,9,80.507,9,
24/12/1983 0:00,70.534,9,68.443,9,72.642,9,
25/12/1983 0:00,65.681,9,61.786,9,68.443,9,
26/12/1983 0:00,59.851,9,57.714,9,61.786,9,
27/12/1983 0:00,54.474,9,51.255,9,57.714,9,
28/12/1983 0:00,51.255,9,51.255,9,51.255,9,
29/12/1983 0:00,55.825,9,51.255,9,62.229,9,
30/12/1983 0:00,397.083,9,54.784,9,2321.039,9,
31/12/1983 0:00,4421.478,9,2321.039,9,6286.087,9,
1/01/1984 0:00,7602.001,9,6286.087,9,8172.228,9,
2/01/1984 0:00,7380.738,9,6305.478,9,8145.904,9,
3/01/1984 0:00,5059.739,9,3651.23,9,6305.478,9,
4/01/1984 0:00,2486.529,9,1685.229,9,3651.23,9,
5/01/1984 0:00,2764.97,9,1472.731,9,3944.736,9,
6/01/1984 0:00,2109.396,9,1341.148,9,3423.454,9,
7/01/1984 0:00,1289.932,9,1204.822,9,1496.62,9,
8/01/1984 0:00,1458.964,9,1232.831,9,1562.729,9,
9/01/1984 0:00,978.823,9,769.408,9,1232.831,9,
10/01/1984 0:00,649.912,9,553.522,9,769.408,9,
11/01/1984 0:00,489.765,9,433.068,9,553.522,9,
